COMMAND:	macs 30 10000000.0 -h 100 -t 0.02 -r 0.04 -eN 0.0002 0.001
SEED:	1358820697
SITE:	337	    0.159224785	000100000000000000000000000000
SITE:	338	    0.160130332	000000000000010000000000000000
SITE:	339	    0.160257245	000110000100000000010100000100
SITE:	340	    0.161405233	000110000100000000010100000100
SITE:	341	    0.162948131	000000000100000000000000000000
SITE:	342	    0.163412021	001000010000000000000001001000
SITE:	343	    0.165513136	010000000000000000000000000000
SITE:	344	    0.165944332	010000010000000000000000001000
SITE:	345	    0.166289894	000000000000001000000010000000
SITE:	346	    0.168431189	111111101111111111111111110111
SITE:	347	    0.168466843	000000010000000000000000001000
SITE:	348	    0.168470954	111111101111111111111111110111
SITE:	349	    0.168663591	000000000000000000100000000000
SITE:	350	    0.169076028	000000000000000000000000100000
SITE:	351	    0.169123788	001000000000000000000000000000
SITE:	352	    0.169785459	000000001000000000000001000000
SITE:	353	    0.169884213	000000000000000000001000000000
SITE:	354	    0.170730857	000000000000000000000000000001
SITE:	355	    0.170824475	000000000000010000100000000000
SITE:	356	    0.170989674	000000010000000000000000001000
SITE:	357	    0.171458867	111001001010000110000110010100
SITE:	358	    0.171615803	000000000000000000000100000000
SITE:	359	    0.171695624	000000000000001000000001000000
SITE:	360	    0.172368488	111111111111111111111111110111
SITE:	361	    0.172910533	000000000010001000000001000000
SITE:	362	     0.17334289	000000000000000000000000000001
SITE:	363	     0.17500127	000000010000000000000000000000
SITE:	364	    0.175493789	000000000000000000000000001000
SITE:	365	    0.176312927	001000010000000000000000000000
SITE:	366	    0.176322744	000000100000000000000000000000
SITE:	367	    0.176325655	000000000000000000000000100000
SITE:	368	     0.17681129	000100100000000000000000100000
SITE:	369	     0.17826449	100101101101111111110110110111
SITE:	370	    0.178437647	000001000000000000000000000000
SITE:	371	    0.178634693	000000000001000000000000000000
SITE:	372	    0.179377714	000000000000000000000000001000
SITE:	373	    0.179389111	100000000000000000000000000000
SITE:	374	    0.179717595	010000000000000000000000000000
SITE:	375	    0.180271676	000000000000000000000000001000
SITE:	376	    0.180684091	000000000100000000000000000000
SITE:	377	    0.180930297	000010000000000000000000000000
SITE:	378	    0.181086641	111111111111111111111111110111
SITE:	379	      0.1813907	011011010000000001000000000000
SITE:	380	    0.181745555	000010000000000000000000000000
SITE:	381	    0.184237019	000101101000100001000100100000
SITE:	382	     0.18620893	010000000000000000000000000000
SITE:	383	    0.186366134	000000000000000000000000010000
SITE:	384	    0.186808787	001000111111001110111011010111
SITE:	385	    0.186945056	000000000000000000000000000001
SITE:	386	    0.187724297	000001000000000000000000000000
SITE:	387	    0.188235472	000000000000000100000000000000
SITE:	388	    0.188302786	000001000000000000000000000000
SITE:	389	    0.188447012	000000000000000000000000001000
SITE:	390	    0.189835218	001000000000000000000000000000
SITE:	391	    0.189966107	000000000000000000001000000000
SITE:	392	    0.190221844	000000000100001000000000000000
SITE:	393	    0.190492333	001000000001000000000000000100
SITE:	394	    0.191844582	000000001000000000000000000000
SITE:	395	    0.191935681	000000000000001000000000000000
SITE:	396	    0.192502032	100000100000000000000000000000
SITE:	397	    0.192880122	000010000000100010000100000000
SITE:	398	    0.194265603	001000000000000000000000000000
SITE:	399	    0.195008507	000000100000000000000000000000
SITE:	400	    0.195069652	000000000000000010000000000000
SITE:	401	    0.196075852	000000000000000000000100000000
SITE:	402	    0.196739622	000000000100000000000000000000
SITE:	403	    0.196739965	000000000001000000000000000000
SITE:	404	    0.199534138	000000000000000000000000010000
SITE:	405	    0.200857429	000000000000000000000000000100
SITE:	406	    0.200939275	000000000000000000100000000000
SITE:	407	    0.201162965	001000000000000000000000000000
SITE:	408	    0.203296278	000000000000000000000000001000
SITE:	409	    0.203314614	000000000000000000000100000000
SITE:	410	    0.203471977	000000000100000000000000000000
SITE:	411	     0.20356814	000000000100000000000000000000
SITE:	412	    0.203779731	100000000000000000000000000000
SITE:	413	    0.204421995	100010010100111010111110000110
SITE:	414	    0.204530456	000000000000000000000000100000
SITE:	415	    0.204769868	000000000000001000001000000000
SITE:	416	    0.205246282	000000000000000000000001000000
SITE:	417	    0.206203753	000000000000000100000000000000
SITE:	418	    0.206504918	001000000001000000000000001000
SITE:	419	    0.206530239	000000000100000000000000000000
SITE:	420	    0.207302076	000000010000000000000000000000
SITE:	421	    0.207616669	000000000000100000000000000000
SITE:	422	    0.208133778	000000000000000000000000100000
SITE:	423	    0.208810728	000000000000000000100000000000
SITE:	424	    0.209283105	000000000000001000001000000000
SITE:	425	    0.210796025	010000000000000000000000000000
SITE:	426	      0.2115312	000000000000000100000000000000
SITE:	427	    0.211952773	000000000000100000000000000000
SITE:	428	    0.214797698	000001000000000000000000000000
SITE:	429	    0.215370823	000000000000101000001000001000
SITE:	430	    0.215859498	000101100001000000000000100000
SITE:	431	    0.216910577	000000000001000000000000000000
SITE:	432	    0.217621584	010000000000000000000000000000
SITE:	433	    0.219332199	000000000010000000000000000000
SITE:	434	    0.220095679	000000000000000001000010000000
SITE:	435	    0.220892605	000000000001000000000000000000
SITE:	436	    0.221269618	000000000000000010000000000000
SITE:	437	     0.22240983	000000000000000000001000000000
SITE:	438	    0.222731512	000000000000000000000000000100
SITE:	439	    0.222905151	000000000000000001000000000000
SITE:	440	    0.223251781	000000000000000000001000000000
SITE:	441	    0.223375507	000000010000000000000000000000
SITE:	442	    0.224136718	000000000000000000000000000100
SITE:	443	    0.224140054	000000000000000000000000001000
SITE:	444	     0.22421648	000000000000101000000001001000
SITE:	445	    0.224623517	000000000001000000000000000000
SITE:	446	    0.224634559	000000100000000000000000000000
SITE:	447	    0.224723856	000000000000000001000010000000
SITE:	448	    0.225086135	000000000000100000000001001000
SITE:	449	    0.226928849	000000000000000000000001001000
SITE:	450	    0.227089172	000000000001000001000000000000
SITE:	451	    0.227898219	000000100000000000000000000000
SITE:	452	    0.229269959	000000000100000000000000000000
SITE:	453	    0.229542707	000000000000000000000001000000
SITE:	454	    0.229629342	000100000000000000000000000000
SITE:	455	    0.230385595	100000000000000000000000000000
SITE:	456	    0.230843145	000000000100000000000000000000
SITE:	457	    0.231811261	000000000100000000000000000000
SITE:	458	    0.232036752	000000000000000000000000000010
SITE:	459	    0.232629853	000000001000000000000000000000
SITE:	460	    0.234838573	000000001000000000000000000000
SITE:	461	    0.235360955	110000001000000000001100110101
SITE:	462	    0.235775123	000000000000000000000001000000
SITE:	463	    0.236092824	110000001000010001001100110101
SITE:	464	    0.236814435	000000000000000001000000000000
SITE:	465	    0.237056686	000000010000000000000000000000
SITE:	466	    0.237085739	000000000010000000000000000000
SITE:	467	    0.237534932	000000000000000000001000000000
SITE:	468	    0.238597641	000011010010100010010010100000
SITE:	469	    0.239226192	000000000000000000000001000000
SITE:	470	    0.239935174	000001010010101010001010100001
SITE:	471	    0.240207279	111110101101010101110101011110
SITE:	472	    0.240253495	111110101101010101110101011110
SITE:	473	    0.240446068	000000000000000100000000000000
SITE:	474	    0.240474201	000000000000000001000000000000
SITE:	475	    0.242427852	000000010000101000001010100001
SITE:	476	    0.243690364	000000000000000000000000000100
SITE:	477	     0.24423676	000000000000010000000000000000
SITE:	478	    0.244463598	000000000000000001000000000000
SITE:	479	    0.245219662	000000000000010000000000000000
SITE:	480	    0.245858269	000000000000000000000100000000
SITE:	481	    0.247362656	000000000000000000010000000000
SITE:	482	    0.248182576	000000000000001000000000000000
SITE:	483	    0.248724273	000000001000000000000000000000
SITE:	484	    0.248810921	000000000000000000001000000000
SITE:	485	    0.248920168	000001000000000000000000000000
SITE:	486	    0.250217919	000100000000000000000000000000
SITE:	487	     0.25029579	011111111111111111111111111111
SITE:	488	    0.250538998	000010000111011101100100101010
SITE:	489	    0.250645539	011111111111111111111111111111
SITE:	490	    0.251480817	000010000000000000000000000000
SITE:	491	    0.251504975	000000000000010000000000000000
SITE:	492	    0.252443682	000010000111011101000100101010
SITE:	493	    0.252574494	100000000000000000000000000000
SITE:	494	    0.253660993	000000000000000001000000000000
SITE:	495	    0.254361944	100000000000000000000000000000
SITE:	496	    0.254408797	000000000000000000000100000000
SITE:	497	    0.254451866	000000000000000010000000000000
SITE:	498	    0.254930618	000000000001000000000000000000
SITE:	499	    0.255166928	000000000000000000000000010000
SITE:	500	    0.255331642	000000000000000000000000100000
SITE:	501	    0.256095998	011111111111111111111111111111
SITE:	502	    0.256222566	000010000000000000000000000000
SITE:	503	     0.25672795	100000000000000000000000000000
SITE:	504	    0.257089359	000000000000000000100000000000
SITE:	505	    0.257675833	000000000000010000000000000000
SITE:	506	    0.257738143	000000001000000000000000000000
SITE:	507	    0.258712144	100000000000000000000000000000
SITE:	508	    0.259027274	011110011111110110111111101111
SITE:	509	    0.259797295	011100011111110110111111101111
SITE:	510	    0.259994716	000000000000000000000000010000
SITE:	511	    0.261631161	000010000000000000000000010000
SITE:	512	    0.261729294	000010000000000000000000010000
SITE:	513	    0.261798356	000000000000000000000001000000
SITE:	514	    0.261950907	000000000010000000000000000000
SITE:	515	    0.263016041	000000100000000100000000000000
SITE:	516	    0.263686029	110000011101111011111101001001
SITE:	517	    0.263947977	000000000000000100000000000000
SITE:	518	    0.264154204	000000000000000000000000000010
SITE:	519	    0.264868397	100000000000000000000000000000
SITE:	520	    0.265486007	000000000000001000000000000000
SITE:	521	    0.265596285	000000000001000000000000000000
SITE:	522	    0.265815078	000000000000000000000000000001
SITE:	523	    0.266330097	000000010000000000000000000000
SITE:	524	    0.266447497	000000000001000000000000000000
SITE:	525	    0.266875625	000000000000000000000000010000
SITE:	526	    0.267468446	000010000000000000000000000000
SITE:	527	    0.267783896	000010000000010000000000000000
SITE:	528	    0.268890509	000000000000100010000000010000
SITE:	529	    0.269075186	000000000000000000000100000000
SITE:	530	    0.269341247	000000000000000000000010000000
SITE:	531	    0.270727188	100000000000000000000000000000
SITE:	532	    0.271779127	000001000000000000000000000000
SITE:	533	    0.271894332	000000000000001000000000000000
SITE:	534	    0.271966286	000001000000000000000000000000
SITE:	535	    0.271984325	010001000000100110110000110010
SITE:	536	    0.272023252	000001000000000000000000000000
SITE:	537	     0.27214085	101110111111011000001101001101
SITE:	538	    0.272564299	000000000000000000001000000000
SITE:	539	    0.273943632	000000000000010000000000000000
SITE:	540	    0.274884762	000000000000100000000000000000
SITE:	541	    0.275485935	000000100000000000000000000000
SITE:	542	    0.276425896	010000100000000100100100000010
SITE:	543	    0.276773359	000000000000000000000010000000
SITE:	544	    0.276854996	000000000100000000000000000000
SITE:	545	    0.277431293	101111011111001111111011111101
SITE:	546	    0.277926654	101110010000000000000001000100
